417,419,1.7320508075688785,0.0,0
857,955,-0.866025403784441,1.5,0
1352,1252,-0.866025403784441,-1.5,0
594,596,1.732050807568882,0.0,0
1024,1022,-1.732050807568875,0.0,0
1117,1119,1.7320508075688785,0.0,1
490,590,0.8660254037844339,1.5,1
824,822,-1.7320508075688785,0.0,1
677,775,-0.8660254037844339,1.5,0
1434,1436,1.732050807568875,0.0,0
1125,1223,-0.8660254037844375,1.5,1
1208,1108,-0.8660254037844393,-1.5,1
131,229,-0.866025403784441,1.5,0
995,997,1.7320508075688679,0.0,1
233,133,-0.866025403784441,-1.5,0
321,421,0.866025403784441,1.5,1
641,543,0.866025403784441,-1.5,0
363,461,-0.866025403784441,1.5,1
1952,1852,-0.866025403784441,-1.5,1
897,995,-0.8660254037844339,1.5,1
1354,1254,-0.8660254037844339,-1.5,1
1762,1860,-0.8660254037844481,1.5,0
794,796,1.7320508075688679,0.0,1
1240,1140,-0.8660254037844339,-1.5,1
1873,1875,1.7320508075688679,0.0,1
17,19,1.7320508075688767,0.0,1
1547,1647,0.866025403784441,1.5,0
1497,1499,1.732050807568882,0.0,1
1073,1173,0.8660254037844339,1.5,0
1004,1102,-0.8660254037844375,1.5,1
249,247,-1.732050807568875,0.0,0
1786,1788,1.732050807568882,0.0,0
288,286,-1.7320508075688679,0.0,1
1379,1477,-0.8660254037844339,1.5,1
715,815,0.8660254037844375,1.5,1
771,871,0.8660254037844481,1.5,0
1147,1149,1.732050807568882,0.0,1
992,894,0.8660254037844339,-1.5,1
1585,1587,1.732050807568882,0.0,0
1506,1508,1.7320508075688785,0.0,0
240,238,-1.732050807568875,0.0,1
1267,1269,1.7320508075688679,0.0,0
1256,1254,-1.732050807568875,0.0,1
714,716,1.7320508075688785,0.0,1
1139,1237,-0.8660254037844339,1.5,0
643,741,-0.866025403784441,1.5,1
1866,1766,-0.8660254037844339,-1.5,1
1489,1391,0.8660254037844481,-1.5,1
361,459,-0.8660254037844339,1.5,1
73,75,1.732050807568875,0.0,1
1517,1615,-0.866025403784441,1.5,1
788,886,-0.8660254037844339,1.5,0
1530,1532,1.732050807568875,0.0,0
1456,1554,-0.8660254037844339,1.5,1
1811,1813,1.732050807568875,0.0,0
1321,1223,0.866025403784441,-1.5,0
1389,1391,1.732050807568882,0.0,0
362,364,1.732050807568875,0.0,0
1272,1174,0.8660254037844481,-1.5,1
146,246,0.866025403784441,1.5,0
320,220,-0.8660254037844375,-1.5,0
58,158,0.866025403784441,1.5,1
1968,1970,1.732050807568882,0.0,0
945,1043,-0.866025403784441,1.5,1
212,310,-0.8660254037844375,1.5,1
250,350,0.866025403784441,1.5,0
1569,1567,-1.7320508075688679,0.0,1
1858,1860,1.7320508075688679,0.0,0
1496,1498,1.7320508075688679,0.0,0
1800,1898,-0.8660254037844339,1.5,1
1384,1382,-1.732050807568882,0.0,0
1345,1347,1.732050807568882,0.0,0
1304,1404,0.8660254037844393,1.5,0
1040,1138,-0.8660254037844339,1.5,1
709,807,-0.8660254037844375,1.5,0
1281,1181,-0.8660254037844339,-1.5,1
66,166,0.8660254037844339,1.5,0
345,443,-0.866025403784441,1.5,0
777,875,-0.8660254037844339,1.5,1
1392,1292,-0.8660254037844339,-1.5,1
1224,1124,-0.8660254037844375,-1.5,1
1044,1046,1.732050807568875,0.0,0
563,463,-0.866025403784441,-1.5,0
923,1023,0.8660254037844375,1.5,1
1921,1923,1.732050807568875,0.0,0
643,743,0.8660254037844339,1.5,1
72,70,-1.732050807568882,0.0,1
1345,1445,0.866025403784441,1.5,0
424,524,0.866025403784441,1.5,0
632,630,-1.732050807568875,0.0,0
528,526,-1.7320508075688785,0.0,0
1721,1819,-0.8660254037844375,1.5,1
1658,1558,-0.866025403784441,-1.5,1
277,279,1.7320508075688679,0.0,0
1168,1068,-0.8660254037844481,-1.5,0
432,430,-1.7320508075688785,0.0,0
1081,1179,-0.8660254037844481,1.5,0
688,786,-0.8660254037844481,1.5,1
1291,1191,-0.8660254037844339,-1.5,1
1472,1470,-1.732050807568882,0.0,1
450,548,-0.866025403784441,1.5,0
344,244,-0.8660254037844339,-1.5,0
820,822,1.7320508075688785,0.0,0
1147,1247,0.866025403784441,1.5,0
608,706,-0.8660254037844375,1.5,1
748,750,1.732050807568882,0.0,1
44,142,-0.8660254037844339,1.5,0
1729,1629,-0.866025403784441,-1.5,0
1985,1987,1.7320508075688679,0.0,1
1194,1196,1.732050807568882,0.0,1
1805,1903,-0.8660254037844375,1.5,0
661,759,-0.8660254037844339,1.5,0
740,838,-0.8660254037844339,1.5,1
1421,1519,-0.866025403784441,1.5,0
